gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Ube2t,0,0,0,85,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,186,0,0,35,0,64,170,0,0,0,12,0,11,70,18,0,9,686,180,370,15,56,205,99,115,8,112,7,0,257,76,47,285,15,99,76,2,0,20,34,124,31,60,0,333,0,33,0,0,0,0,0,91,93,7,2,0,0,119,7,1,95,20,60,0,153,69,13,0,79,149,37,119,0,192,0,0,4,0,70,111,14,5,69,12,57,18,0,145,0,147,1,0,0,0,0,0,0,1,0,14,0,21,298,0,0,0,0,1,346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,1,0,0,0
Cyp4x1,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0089999999999999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0049999999999999,0,2.8719999999999999,0,3,0.999,0,0,6.8220000000000001,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shcbp1,0,1,1,0,3,46,6,5,0,386,0,0,0,0,1,224,38,0,1,0,435,0,0,0,311,0,1,21,0,0,7,0,0,2,322,5,0,256,333,22,389,323,0,0,219,38,0,80,789,0,0,493,0,728,0,292,25,0,0,68,0,422,1,0,138,446,0,1,74,0,0,8,0,456,770,530,140,7,260,62,479,1,327,805,0,0,443,0,0,0,0,0,0,510,1,0,0,0,1429,59,287,531,354,0,0,275,273,0,1,281,1,1168,0,2,0,0,0,0,1,1525,0,205,1868,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf23,4,45,146,603,160,102,2244,536,323,28,110,21,26,0,1,117,165,212,342,52,384,467,424,485,8,18,235,112,37,133,93,2,44,120,90,715,795,253,995,588,1367,363,150,107,36,133,283,232,16,370,222,166,170,215,22,175,1,112,68,27,84,434,159,2,86,271,146,374,447,90,433,592,354,423,310,241,526,414,90,59,458,193,346,313,315,1,130,185.999,36,0,208,0,142,78,226,818,276,101,57,6,168,61,12,170,524,1,9,51,410,368,0,227,1,103,657,341,0,704,2,240,842,166,176,19,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,55,0,0,0,0,0,0,26,378,0,0,0,0,28
Hdac8,2,0,0,0,0,105,0,0,0,86,1,0,12,0,0,1,0,0,0,110,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,32,369,0,0,1,0,0,0,0,31,26,0,0,43,0,0,2,0,0,0,0,0,0,0,0,0,62,3,0,0,0,0,0,0,0,0,19,41,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Zfp809,0,0,0,0,25,0,0,0,0,0,0,0,40,0,0,0,33,6,0,3,0,2,0,0,0,12,0,0,19,0,0,1,0,0,0,12,0,1,0,0,0,87,25,10,4,8,0,11,17,0,0,129,6,143,0,0,6,1,0,3,0,8,1,8,5,5,0,0,29,0,10,0,29,0,12,0,0,0,1,0,5,119,3,0,0,0,0,0,0,0,504,170,1,0,0,0,12,0,0,0,0,0,1,2,0,0,0,0,14,0,2,1,35,6,172,0,0,0,9,0,0,52,20,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,496.99900000000002,0,215,0,16,0,0,24
Ccdc22,0,30,1,86,35,156,444,0,0,7,0,3,0,0,4,0,78,719.41499999999996,96,131,423,77,236,251,242,9.4629999999999992,4,60,0,14,7.5679999999999996,6,190,36,1,29.858000000000001,56,377,187,240,399,121.81399999999999,716,140,131,166,5,114.59099999999999,61,227,81,114,44,320.41800000000001,191,41.957000000000001,332,33,1,132,0,301,156,621,212,130,39,13.321,15,243,526,12,684.02700000000004,106,140,341.59300000000002,313,723,499,222,126,2,149,507,713.85400000000004,0,35,99.950000000000003,27,0,418,389,489,190,38,0,190,40,224,141.18700000000001,221,165,117,655,2,159,341,308,76,0,0,310.858,951,51,0,0,0,260,0,3,198.38399999999999,533.67899999999997,913,0,0,45,0,0,0,0,0,0,0,1021,0,0,0,1,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0
Ddx20,0,0,0,4,1,3,0,0,89,0,0,0,0,1,0,0,1,157,152,7,313,0,1,48,0,4,35,35,0,0,3,54,76,0,0,2,8,5,0,20,21,247,717,108,155,22,21,92,210,193,447,22,304,380,68,22,315,0,0,169,2,489,240,4,126,0,0,0,114,12,860,149,605,5,387,670,454,0,110,0,231,173,412,435,201,1,319,144,1,36,92,0,99,416,652,1,73,0,0,364,151,135,0,385,349,0,18,0,0,144,673,246,0,61,576,0,96,0,66,191,10,462,349,47,0,0,292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,174,0,0,0,0,0
Blcap,0,3,2,1,1,6,1830,0,4,0,306,0,4,5,9,1,3,688,2,0,3,0,172,23,548,1,15,329,0,1,2,2,21,21,30,14,31,2,31,6,3,3,368,0,110,149,54,59,0,89,49,211,207,1,0,128,138,160,274,119,376,1,149,1,292,1,72,268,0,0,0,0,0,0,0,65,258,0,34,62,307,0,23,9,365,0,87,0,292,13,12,0,247,0,0,0,539,33,0,0,0,0,0,0,0,0,15,277,892,0,0,0,525,0,83,483,0,0,0,780,0,0,241,0,0,13,524,399,972,1,0,864,0,0,0,495,179,0,194,0,0,0,0,0,0,0,47,0,2,0,463,955,0,0
Dtx2,0,180,0,0,640,0,11,323,0,1,1,0,1,0,0,78,668,0,18,47,112,16,20,0,0,37,1,27,0,0,15,104,0,244,18,31,4,0,69,83,40,463,1,52,452,107,207,198,54,0,3,199,190,223,1,118,1,66,230,0,16,169,18,97,1,224,41,4,633,756,183,222,1339,11,420,49,22,12,135,0,198,88,361,1,0,0,0,876,148,121,1,0,71,0,0,0,195,1,0,11,0,0,142,19,14,0,121,134,0,0,110,171,1,0,4,0,11,946,0,1,164,0,0,147,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,583,0,0,0
Igf2r,455,24,103,10,90,519,1558,6,484,31,16,4,9,308,309,68,96,451,185,506,233,313,79,100,32,19,106,47,118,353,71,225,347,299,471,631,623,815,152,325,1098,158,392,192,7,31,216,48,204,85,19,164,36,62,3,21,68,48,8,61,108,17,61,66,35,1,14,54,22,17,18,530,15,154,35,20,51,98,72,5,62,196,135,365,99,145,4,72,19,0,186,147,0,0,2,0,3,218,107,2,37,24,293,2,176,6,0,42,43,457,51,12,0,6,434,70,0,0,5,1,0,153,3,26,0,4,0,0,0,0,0,0,0,6,0,442,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Ccna2,0,18,0,0,28,668.05399999999997,27.024999999999999,48,0,126.39400000000001,0,0,0,0,0,5.0410000000000004,182.648,0,112.054,3.1619999999999999,1866.05,0,197,1,803.21699999999998,0,15,312.83199999999999,287.32100000000003,0,53.518999999999998,2.3109999999999999,1.02,19.353999999999999,420.779,208.46100000000001,2.0329999999999999,280.55099999999999,909.89300000000003,600.03599999999994,1159.01,1554,1.0069999999999999,0,1104.98,121.202,464.81599999999997,181.483,1232.9400000000001,0,1.02,1781.9100000000001,88.902000000000001,1035.72,0,635.29999999999995,1036.02,1,1.0049999999999999,849,1.0049999999999999,1592,1,0,0,698.27300000000002,2,0,55.027999999999999,0,0,555.79899999999998,0,994.42399999999998,1796.5899999999999,1600.6600000000001,1090.4000000000001,2190.3499999999999,1253.95,1233,1424,100,1017.33,1303.1900000000001,0,0,891,17.279,1648.3399999999999,1,966.00699999999995,0,0,582.404,0,8,0,1,1782,888.48800000000006,622.77999999999997,741.73599999999999,2022.5,4.0609999999999999,1.04,28.986999999999998,2014.0599999999999,1372,0,968,0,1737.1199999999999,2,1,0,0,0,0,0,757,1,2522,1619.25,371,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem126b,0,9,1,371,0,0,152,0,76,5,0,0,0,0,0,82,0,5,0,18,322,0,29,0,0,0,0,0,0,2,2,1,31,0,0,68,32,283,1,0,29,84,0,286,25,190,65,87,68,22,47,55,77,87,0,84,0,5,2,0,0,63,2,176,33,20,0,260,0,572,0,0,1,0,0,0,0,0,0,1,23,0,27,161,413,22,0,19,0,0,0,0,0,43,0,0,0,0,89,10,0,92,178,161,0,69,0,0,0,4,577,0,0,162,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,241,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,255,0
Srsf7,34,700.99900000000002,555,1010,488.00099999999998,949.99900000000002,5296,298,254.999,1166,205,6,4,7,10,159.001,1445,920,610.00099999999998,1899,1957,1113,39,456.99900000000002,1631,284,821.99900000000002,561.00099999999998,263,634,226.001,540.00099999999998,537,1111,99.001000000000005,1783,714.00099999999998,1511,4062,2786,719,3734,793,1346,1130,1394,775.00099999999998,1070,1988,610.99900000000002,1713,2114,1184,1720,1657,2395,2144,943,744,1031,759,1913,709,399.00099999999998,570,834,525,798.00099999999998,843.00099999999998,568,714,1375,228,535.99900000000002,1147,756,1415,1022,509.00099999999998,755,1100,762,671.99900000000002,657,741.99900000000002,294.00099999999998,748,937,1443,452.00099999999998,2018,97,2258,280.99900000000002,907,1525,1287,647,1167,2383,720.99900000000002,796,837.00099999999998,932.99900000000002,828,935,1095,187.999,3224,2260,1776,1149,2919,838.99900000000002,2876,2021,1779,238,1632,2193,3515,1621,2575,2580,0,0,119,2,866,798,1,3,147,63,363,134,31,0,27,2,870,125,244,110,44,0,0,75,0,0,63,452,151,1642
Crybg3,0,0,2,29.536999999999999,0,306,112.11,0,141.28700000000001,3,0,0,0,1,2,1091.9000000000001,322.64499999999998,1,10,17.962,0,0,0,4,4.492,25.882999999999999,0,0,23,5.569,1,74,1.0309999999999999,264.077,125.864,16.395,139.11799999999999,2.4369999999999998,626.50300000000004,163.221,20.622,9.5139999999999993,9.7289999999999992,2.2549999999999999,59.659999999999997,43.128999999999998,1.2130000000000001,77.305000000000007,0,0,3.2029999999999998,17.946000000000002,0,4.4800000000000004,0,301.185,165.48699999999999,103.60899999999999,4.4500000000000002,731.005,0,446.209,328.00200000000001,158.41900000000001,1.054,0,113.15000000000001,39.585000000000001,113.367,0,0,70.644000000000005,9.1319999999999997,0,9.4779999999999998,33.408000000000001,294.13900000000001,15.337999999999999,2.657,13.691000000000001,4.3940000000000001,0,105.423,0,183.32900000000001,1.2410000000000001,146.86099999999999,1.0229999999999999,470.48099999999999,2.101,0,0,0,17.207000000000001,2.1139999999999999,0,1.3029999999999999,23.262,557,0,1.0609999999999999,0,3.1720000000000002,0,0,1.002,0,41.543999999999997,2,6,0,1,0,29.318999999999999,1.0740000000000001,477.22300000000001,0,0,0,0,4,0,0,0,0,1133,0,0,8,0,0,0,0,0,0,0,0,0,6.4180000000000001,0,0,0,11.933999999999999,0,5.7089999999999996,0,0,0,0,0,0,0,414.91699999999997,0
Ipo11,979,213,240,412,360,887,6062,149,496,636,19,30,2,463,1628,1229,2115,1683,1726,934,1826,2152,1171,1134,1177,132,145,266,382,214,119,248,1099,873,1034,1302,4155,1955,1867,2608,1406.99,1145,404,641,583,854,976,621,958.96100000000001,247,895,1643,575,1086,659,691,586,689,811,749,870,899,579,590,455,656,506,295.47300000000001,834,179,536,108,296,2415,1198,1154,1703,1008,534,567,1686,1142,747,745,624,190,148,23,455,497,32,307,613,413,334,624,891,214,717,863,452,807,814,432,442,445,822,673,4,1312.97,225,1340,375,128,717,372,277,0,8,781,77,67,28,346,144,1001,0,218,515,0,894,4,0,0,782,336,0,3,0,1,798,698,0,534,24,0,0,0,1156,1,0,0,1,0
Tpd52l1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,10,0,0,30,0,0,0,0,1,0,75,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm50311,0,0,0,0,0,0,0,0,0,0,5.2000000000000002,0,0,0,0,0,0,0,0,0,0,0,1.778,0,0,0,0,0,0,25.727,0,0,0,0,0,13.041,0,1.9019999999999999,0,0,2.8239999999999998,0,65.528999999999996,0,0,0,18.251000000000001,9.048,0,0,0,0,0,0,0,0,0,0,10.047000000000001,0,29.431999999999999,23.437999999999999,9.657,0,0,0,0,0,0,0,0,0,0,0,19.565999999999999,0,0,26.968,0,0,31.562999999999999,0,23.114000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpf6,3,52,75,4,1,758,50,1,68,23,6,7,0,2,2,35,191,242,51,79,48,627,7,69,37,114,57,35,13,6,6,12,13,42,41,10,103,317,104,271,631,544,189,55,186,196,679,69,146,176,91,86,25,266,198,34,5,246,8,305,4,9,97,88,156,73,179,8,241,14,2,208,16,325,154,115,481,97,7,2,176,417,290,457,51,316,4,0,447,1,583,29,38,50,0,0,105,10,4,244,0,139,128,720,1,22,316,14,37,14,25,131,313,28,464,328,149,135,18,213,2,38,1432,226,0,0,0,0,156,473,0,6,0,0,22,684,0,0,1,0,0,0,749,0,124,0,1197,0,29,0,786,1,1,427
Qprt,0,29,0,0,0,0,135,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,15,0,0,0,33,0,1,3,0,3,0,75,0,0,111,70,2,1,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,92,0,0,1,198,10,0,0,35,0,103,298,0,54,95,0,0,2,0,0,0,0,215,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,17,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,106,8,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,68,0,0,51,51,0,0,0,0,0,0,0,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,1,0,0,0,1240,15,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,338,0,0,0,0,0,0,0,0,0,2,658,0,0,0,0,0,0,0,639,0,0,0,0,14
Cd200,0,1,0,0,51,2,1,2,169,0,1,0,2,1,68,4,675,0,1,498,0,0,162,0,0,0,0,0,0,1,3,1,1,1,20,0,322,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,4,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Gimap9,0,0,0,0,0,1,0,0,6,4,0,0,4,0,0,240,173,0,218,0,982,16,33,1,160,0,23,158,0,32,0,0,1,49,35,336,112,31,41,2,148,234,55,206,98,2,96,154,14,108,19,56,92,80,52,138,155,123,95,94,129,294,33,0,122,15,0,185,423,130,0,408,0,0,146,71,12,0,0,0,47,2,150,0,160,0,0,0,147,1,17,42,0,0,0,14,310,0,220,30,14,10,10,0,0,28,47,134,0,520,50,0,0,470,11,0,508,1,0,443,245,379,288,5,984,1584,0,0,1,0,0,0,1157,0,0,0,0,0,0,0,26,468,0,0,0,646,1,1230,0,1,5,0,0,1
Arhgap23,173,204,5,0,4,95,349,19,1,0,5,1,4,1,491,37,7,1,5,397,34,366,0,0,66,0,480,57,120,38,5,5,332,6,2,1,979,100,16,229,631,27,69,13,307,77,83,98,235,159,38,359,75,19,113,49,283,11,51,11,2,64,107,86,75,80,42,26,154,414,231,38,92,92,76,70,192,35,3,15,89,162,116,51,329,32,0,56,1,71,85,246,1,0,25,313,91,1,0,0,67,53,78,0,0,0,68,18,148,88,98,124,928,0,14,1,525,70,1,0,15,17,116,137,0,310,0,0,61,0,143,0,0,0,0,0,0,0,126,0,0,0,124,0,0,0,505,0,36,0,12,0,0,291
Sod1,398,650,873,775,742,1963,3703,391,637,275,109,77,27,228,994,614,1244,1496,1784,1174,1774,1544,699,659,1417,172,370,760,285,383,144,478,658,763,978,2132,1997,1344,1930,2181,3047,2098,599,974,897,800,523,811,789,713,579,521,418,853,498,620,560,617,361,665,813,754,427,448,268,496,406,420,440,866,781,940,288,564,630,761,1398,409,604,401,380,590,538,1212,413,385,417,245,307,74,387,388,326,263,216,484,768,208,668,341,664,449,218,709,233,229,273,142,380,295,606,623,728,701,111,633,705,277,587,543,225,516,517,811,2100,597,558,76,768,886,1615,1327,1357,192,575,1153,726,2,712,1,1630,348,315,318,565,0,494,715,584,0,395,831,478,648
Phyhd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,10,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,3,1,0,0,11,0,18,41.607999999999997,0,6,1,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,12,5,10,0,0,0,0,4,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,25,0,0,212.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,41,283,0,0,0,0,0,0
Gpr84,0,0,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,47.408999999999999,93.745000000000005,34.683999999999997,0,0,0,0,0,7,0,0,0,0,7.0250000000000004,66.745000000000005,0,0,15,147,0,0,0,40.591999999999999,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.951000000000001,0,0,0,68.310000000000002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301.12700000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm43581,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,34,47,47,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,17,27,1,187,0,0,0,0,0,0,125,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp780b,0,0,2,0,0,5,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,2,0,24,45,228,0,0,0,0,0,0,115,0,0,0,16,132,0,0,0,51,0,0,0,0,91,4,48,14,0,0,0,0,180,2,27,1,0,0,0,0,0,0,28,11,0,0,0,0,0,0,0,0,0,0,0,4,11,40,0,0,0,0,0,0,0,0,141,141,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,749,0,0,0,0,0,0,0,0,0,0,3,331,0
Dph6,0,0,14,0,0,0,48,18,0,0,0,178,1,0,352,0,0,0,6,39,272,7,5,4,24,19,103,506,308,0,45,68,1,0,273,278,3,0,161,50,527,158,149,121,0,75,19,147,249,170,12,32,96,78,25,92,549,8,183,20,108,90,159,0,184,233,40,54,154,109,164,1,386,6,89,61,107,220,198,433,106,366,176,223,0,281,7,9,26,1,61,0,4,110,85,258,0,2,0,253,362,5,0,0,0,338,197,1,0,0,119,14,0,0,0,1,0,257,3,7,767,608,0,0,63,2,648,534,0,0,0,0,1,0,15,0,15,0,0,0,0,0,0,0,139,0,2,1,350,0,0,0,399,0
Cstf2t,0,2,1,0,0,17,0,0,0,0,1,0,0,0,0,1,18,1,0,1,1,1,39,1,0,2,0,1,3,0,4,5,3,2,0,187,6,38,213,4,1,3,11,0,39,246,76,102,73,253,191,237,147,170,154,228,79,228,26,122,52,127,120,115,71,95,5,143,211,44,34,100,451,94,367,123,158,23,199,0,499,116,379,251,82,68,0,10,479,0,70,11,318,185,314,483,0,106,0,14,76,54,832,625,68,319,9,1,12,1292,10,2,278,462,446,289,2,695,118,383,530,951,0,141,264,1202,117,1,767,1,0,0,0,0,8,0,0,0,0,0,64,1454,314,0,206,2,0,647,60,0,153,0,0,0
Gm9917,1,2,173,4,40.460999999999999,229.28,24,0,0,3,0,68,5.476,110,0,348,17.440999999999999,278,0,46.299999999999997,114,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.096,4.6260000000000003,1,0,269,429.11700000000002,3.6850000000000001,0,1.167,0,0,103.819,0,1.073,203.79900000000001,0,0,0,0,0,0,43.948999999999998,21,0,0,225.184,0,12,82.498999999999995,0,0,0,0,1.107,5.1550000000000002,0,32.783999999999999,0,0,0,0,0,0,0,5,0,0,1.1479999999999999,0,1.0760000000000001,6.2889999999999997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,1.107,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,1252.55,0,0,0,0,0,0,0,0,100,0,0,0
Zdhhc2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,306,0,0,2,1,82,0,0,0,0,1,0,0,0,0,1,207,3,0,0,3,1,587,1,1,0,0,0,0,0,0,0,0,0,87,0,0,105,19,4,0,1,0,2,0,204,0,0,0,91,0,0,70,0,109,0,0,11,116,12,321,0,0,0,0,0,0,219,0,0,0,0,0,0,0,6,0,0,5,0,451,0,0,0,0,0,0,0,0,261,10,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0
Nt5m,0,1,265,114,4,415,122,1,0,362,2,0,0,1,149,1,3,7,734,113,83,393,19,12,106,0,34,198,3,22,0,56,22,37,0,428,2,46,250,0,58,493,358,269,23,95,6,60,120,143,176,112,57,22,10,84,155,138,0,27,0,0,96,69,0,115,3,28,100,0,0,1,1,109,0,0,1,188,45,0,82,0,1,6,0,0,77,5,0,0,115,150,0,102,8,306,192,0,0,147,196,78,0,122,0,0,11,0,1,0,413,0,358,2,0,0,0,0,2,0,1,40,0,0,976,1,214,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,0
